Date,VisitorArrivals,FXAgainstChina,CovidCases,CovidDeaths,FSI,GDPPerCap,GDP,Population,HotelsCount,RoomsCount,TravelPolicy,Temperature,Precipitation,GlobalCovidTrend,ChinaConfinementPolicy,ChinaMovementPolicy,ChinaGDPPerCap,ChinaGDP,Latitude,Longitude,DistFromChina,Country,GDPRatioChina,GDPPerCapRatioChina,GDPGrowthDiffChina,GDPPerCapGrowthDiffChina
2018-05-01,181342.0,2204.005722,0.0,0.0,72.29772813709069,11518.666666666666,3094791542790.3335,268655555.0,28567.666666666668,692117.0,0.0,26.3,233.4,0.0,0.0,0.0,15415.333333333334,22040172638511.0,-0.789275,113.921327,4181.082619447466,Indonesia,0.14043356494923803,0.7473692586502071,-1.3852701340330345,-2.0768397737803865
2018-06-01,185330.0,2171.034994,0.0,0.0,72.29772813709069,11555.333333333334,3107520422819.1665,268901806.0,28652.083333333332,702605.5,0.0,26.0,192.5,0.0,0.0,0.0,15485.666666666666,22148711952362.25,-0.789275,113.921327,4181.082619447466,Indonesia,0.14032171811045321,0.7463564127471449,-1.3383767859379112,-2.0306966184374464
2018-07-01,226024.0,2144.842145,0.0,0.0,72.29772813709069,11592.0,3120249302848.0,269148058.0,28736.5,713094.0,0.0,26.0,187.4,0.0,0.0,0.0,15556.0,22257251266213.5,-0.789275,113.921327,4181.082619447466,Indonesia,0.1402098712716684,0.7453435668440829,-1.2914834378427882,-1.984553463094506
2018-08-01,215352.0,2126.929111,0.0,0.0,72.29772813709069,11628.666666666666,3132978182876.8335,269394310.0,28820.916666666668,723582.5,0.0,26.0,135.8,0.0,0.0,0.0,15626.333333333334,22365790580064.75,-0.789275,113.921327,4181.082619447466,Indonesia,0.14009802443288355,0.7443307209410208,-1.244590089747665,-1.9384103077515658
2018-09-01,197747.0,2169.224115,0.0,0.0,72.29772813709069,11665.333333333334,3145707062905.6665,269640561.0,28905.333333333332,734071.0,0.0,25.9,132.7,0.0,0.0,0.0,15696.666666666666,22474329893916.0,-0.789275,113.921327,4181.082619447466,Indonesia,0.13998617759409873,0.7433178750379587,-1.197696741652542,-1.8922671524086256
2018-10-01,183377.0,2192.826663,0.0,0.0,72.29772813709069,11702.0,3158435942934.5,269886812.0,28989.75,744559.5,0.0,26.4,185.2,0.0,0.0,0.0,15767.0,22582869207767.25,-0.789275,113.921327,4181.082619447466,Indonesia,0.13987433075531389,0.7423050291348966,-1.150803393557419,-1.8461239970656855
2018-11-01,124848.0,2111.036262,0.0,0.0,72.29772813709069,11738.666666666666,3171164822963.3335,270133064.0,29074.166666666668,755048.0,0.0,26.5,271.0,0.0,0.0,0.0,15837.333333333334,22691408521618.5,-0.789275,113.921327,4181.082619447466,Indonesia,0.13976248391652907,0.7412921832318345,-1.1039100454622957,-1.7999808417227452
2018-12-01,143063.0,2106.202317,0.0,0.0,72.29772813709069,11775.333333333334,3183893702992.1665,270379316.0,29158.583333333332,765536.5,0.0,26.6,294.7,0.0,0.0,0.0,15907.666666666666,22799947835469.75,-0.789275,113.921327,4181.082619447466,Indonesia,0.13965063707774422,0.7402793373287724,-1.0570166973671726,-1.7538376863798049
2019-01-01,178665.0,2085.727832,0.0,0.0,70.4,11812.0,3196622583021.0,270625567.0,29243.0,776025.0,0.0,26.4,265.4,0.0,0.0,0.0,15978.0,22908487149321.0,-0.789275,113.921327,4181.082619447466,Indonesia,0.1395387902389594,0.7392664914257103,-1.0101233492720496,-1.7076945310368647
2019-02-01,199960.0,2083.61077,0.0,0.0,70.4,11779.916666666666,3190702935900.75,270867072.0,29374.666666666668,783921.5,0.0,26.4,231.0,0.0,0.0,0.0,16005.916666666666,22956029009416.5,-0.789275,113.921327,4181.082619447466,Indonesia,0.13900411728042017,0.7360346401689029,-1.3186602894102404,-2.011722494563743
2019-03-01,167995.0,2116.789101,0.0,0.0,70.4,11747.833333333334,3184783288780.5,271108576.0,29506.333333333332,791818.0,0.0,26.6,270.1,0.0,0.0,0.0,16033.833333333334,23003570869512.0,-0.789275,113.921327,4181.082619447466,Indonesia,0.13846944432188096,0.7328027889120953,-1.6271972295484312,-2.315750458090622
2019-04-01,170136.0,2106.160927,0.0,0.0,70.4,11715.75,3178863641660.25,271350080.0,29638.0,799714.5,0.0,26.8,245.3,0.0,0.0,0.0,16061.75,23051112729607.5,-0.789275,113.921327,4181.082619447466,Indonesia,0.13793477136334173,0.7295709376552878,-1.9357341696866222,-2.6197784216175
2019-05-01,164936.0,2097.582875,0.0,0.0,70.4,11683.666666666666,3172943994540.0,271591585.0,29769.666666666668,807611.0,0.0,26.7,206.4,0.0,0.0,0.0,16089.666666666666,23098654589703.0,-0.789275,113.921327,4181.082619447466,Indonesia,0.1374000984048025,0.7263390863984802,-2.2442711098248127,-2.9238063851443785
2019-06-01,168269.0,2060.688643,0.0,0.0,70.4,11651.583333333334,3167024347419.75,271833090.0,29901.333333333332,815507.5,0.0,26.1,216.6,0.0,0.0,0.0,16117.583333333334,23146196449798.5,-0.789275,113.921327,4181.082619447466,Indonesia,0.13686542544626326,0.7231072351416727,-2.5528080499630037,-3.227834348671257
2019-07-01,193594.0,2040.836117,0.0,0.0,70.4,11619.5,3161104700299.5,272074594.0,30033.0,823404.0,0.0,25.7,141.8,0.0,0.0,0.0,16145.5,23193738309894.0,-0.789275,113.921327,4181.082619447466,Indonesia,0.13633075248772403,0.7198753838848653,-2.8613449901011947,-3.531862312198135
2019-08-01,193859.0,2015.716787,0.0,0.0,70.4,11587.416666666666,3155185053179.25,272316098.0,30164.666666666668,831300.5,0.0,26.0,106.8,0.0,0.0,0.0,16173.416666666666,23241280169989.5,-0.789275,113.921327,4181.082619447466,Indonesia,0.13579607952918482,0.7166435326280577,-3.1698819302393852,-3.835890275725014
2019-09-01,172856.0,1980.515668,0.0,0.0,70.4,11555.333333333334,3149265406059.0,272557603.0,30296.333333333332,839197.0,0.0,26.1,106.0,0.0,0.0,0.0,16201.333333333334,23288822030085.0,-0.789275,113.921327,4181.082619447466,Indonesia,0.1352614065706456,0.7134116813712502,-3.4784188703775762,-4.139918239251893
2019-10-01,160300.0,1989.173948,0.0,0.0,70.4,11523.25,3143345758938.75,272799108.0,30428.0,847093.5,0.0,26.4,172.2,0.0,0.0,0.0,16229.25,23336363890180.5,-0.789275,113.921327,4181.082619447466,Indonesia,0.13472673361210635,0.7101798301144426,-3.7869558105157672,-4.44394620277877
2019-11-01,147334.0,2004.198,0.0,0.0,70.4,11491.166666666666,3137426111818.5,273040612.0,30559.666666666668,854990.0,0.0,26.7,162.3,0.0,0.0,0.0,16257.166666666666,23383905750276.0,-0.789275,113.921327,4181.082619447466,Indonesia,0.13419206065356715,0.7069479788576352,-4.095492750653958,-4.747974166305649
2019-12-01,154175.0,1996.668547,0.0,0.0,70.4,11459.083333333334,3131506464698.25,273282116.0,30691.333333333332,862886.5,0.0,26.5,266.4,0.0,0.0,0.0,16285.083333333334,23431447610371.5,-0.789275,113.921327,4181.082619447466,Indonesia,0.1336573876950279,0.7037161276008276,-4.404029690792148,-5.052002129832528
2020-01-01,183685.0,1982.972893,0.0,0.0,67.84550475118697,11427.0,3125586817578.0,273523621.0,30823.0,870783.0,0.0,26.6,252.9,0.0,0.0,0.0,16313.0,23478989470467.0,-0.789275,113.921327,4181.082619447466,Indonesia,0.13312271473648868,0.7004842763440201,-4.71256663093034,-5.356030093359406
2020-02-01,11586.0,1970.120793,0.0,0.0,67.84550475118697,11454.75,3135954309075.5,273760135.0,30555.0,858125.9166666666,3.0,26.6,242.7,1.5,3.0,2.0,16422.333333333332,23643539407367.582,-0.789275,113.921327,4181.082619447466,Indonesia,0.1326694253028299,0.6977134235281177,-4.688994396997783,-5.337070474179084
2020-03-01,4985.0,2170.053064,1528.0,136.0,67.84550475118697,11482.5,3146321800573.0,273996649.0,30287.0,845468.8333333334,3.0,26.7,268.9,54.0,3.0,2.0,16531.666666666668,23808089344268.168,-0.789275,113.921327,4181.082619447466,Indonesia,0.1322161358691711,0.6949425707122153,-4.665422163065227,-5.3181108549987615
2020-04-01,1748.0,2235.079566,8590.0,656.0,67.84550475118697,11510.25,3156689292070.5,274233163.0,30019.0,832811.75,4.0,26.7,290.1,65.0,1.0,1.0,16641.0,23972639281168.75,-0.789275,113.921327,4181.082619447466,Indonesia,0.13176284643551234,0.6921717178963129,-4.64184992913267,-5.29915123581844
2020-05-01,1965.0,2090.821783,16355.0,821.0,67.84550475118697,11538.0,3167056783568.0,274469677.0,29751.0,820154.6666666666,4.0,26.7,243.5,50.4,3.0,2.0,16750.333333333332,24137189218069.332,-0.789275,113.921327,4181.082619447466,Indonesia,0.13130955700185354,0.6894008650804105,-4.618277695200114,-5.280191616638117
2020-06-01,2079.0,2005.115672,29912.0,1263.0,67.84550475118697,11565.75,3177424275065.5,274706191.0,29483.0,807497.5833333334,4.0,26.1,208.2,47.5,3.0,2.0,16859.666666666668,24301739154969.918,-0.789275,113.921327,4181.082619447466,Indonesia,0.13085626756819477,0.6866300122645081,-4.594705461267558,-5.261231997457795
2020-07-01,2681.0,2073.137818,51991.0,2255.0,67.84550475118697,11593.5,3187791766563.0,274942704.0,29215.0,794840.5,4.0,25.8,206.3,54.25,3.0,2.0,16969.0,24466289091870.5,-0.789275,113.921327,4181.082619447466,Indonesia,0.130402978134536,0.6838591594486059,-4.571133227335001,-5.242272378277473
2020-08-01,3635.0,2123.470186,66420.0,2286.0,67.84550475118697,11621.25,3198159258060.5,275179218.0,28947.0,782183.4166666666,3.0,26.1,155.0,45.6,3.0,2.0,17078.333333333332,24630839028771.082,-0.789275,113.921327,4181.082619447466,Indonesia,0.1299496887008772,0.6810883066327035,-4.547560993402445,-5.22331275909715
2020-09-01,6934.0,2177.501615,112212.0,3323.0,67.84550475118697,11649.0,3208526749558.0,275415732.0,28679.0,769526.3333333334,3.0,26.1,199.0,45.5,0.0,2.0,17187.666666666668,24795388965671.668,-0.789275,113.921327,4181.082619447466,Indonesia,0.12949639926721843,0.6783174538168011,-4.523988759469888,-5.204353139916829
2020-10-01,6863.0,2189.809616,123080.0,3129.0,67.84550475118697,11676.75,3218894241055.5,275652246.0,28411.0,756869.25,3.0,26.5,224.2,54.0,3.0,2.0,17297.0,24959938902572.25,-0.789275,113.921327,4181.082619447466,Indonesia,0.12904310983355963,0.6755466010008987,-4.500416525537332,-5.185393520736506
2020-11-01,6481.0,2152.774846,128795.0,3076.0,67.84550475118697,11704.5,3229261732553.0,275888760.0,28143.0,744212.1666666666,3.0,26.5,282.7,57.6,2.0,2.0,17406.333333333332,25124488839472.832,-0.789275,113.921327,4181.082619447466,Indonesia,0.12858982039990086,0.6727757481849963,-4.476844291604776,-5.166433901556184
2020-12-01,7126.0,2164.119632,204315.0,5193.0,67.84550475118697,11732.25,3239629224050.5,276125274.0,27875.0,731555.0833333333,3.0,26.2,268.4,61.5,3.0,2.0,17515.666666666668,25289038776373.418,-0.789275,113.921327,4181.082619447466,Indonesia,0.12813653096624206,0.6700048953690939,-4.453272057672219,-5.147474282375861
2021-01-01,1353.0,2173.534973,335116.0,7860.0,67.6,11760.0,3249996715548.0,276361788.0,27607.0,718898.0,3.0,25.8,310.4,64.0,3.0,2.0,17625.0,25453588713274.0,-0.789275,113.921327,4181.082619447466,Indonesia,0.12768324153258329,0.6672340425531915,-4.4296998237396625,-5.128514663195539
2021-02-01,2703.0,2175.98682,256320.0,6168.0,67.6,11803.166666666666,3264771509378.5,276592848.0,,,3.0,26.1,238.3,53.5,3.0,2.0,17689.25,25552961210860.918,-0.789275,113.921327,4181.082619447466,Indonesia,0.12776154921943988,0.667250180813282,-3.996355300126706,-4.698613956291284
2021-03-01,8272.0,2211.998131,177078.0,4692.0,67.6,11846.333333333334,3279546303209.0,276823908.0,,,3.0,26.2,296.9,64.0,1.0,1.0,17753.5,25652333708447.832,-0.789275,113.921327,4181.082619447466,Indonesia,0.12783985690629646,0.6672663190733724,-3.563010776513749,-4.268713249387029
2021-04-01,9639.0,2231.115868,156656.0,4663.0,67.6,11889.5,3294321097039.5,277054967.0,,,3.0,26.4,238.1,67.0,3.0,2.0,17817.75,25751706206034.75,-0.789275,113.921327,4181.082619447466,Indonesia,0.12791816459315303,0.6672824573334629,-3.1296662529007926,-3.838812542482774
2021-05-01,4961.0,2226.773035,153335.0,5057.0,67.6,11932.666666666666,3309095890870.0,277286027.0,,,3.0,26.4,236.3,61.0,3.0,1.0,17882.0,25851078703621.668,-0.789275,113.921327,4181.082619447466,Indonesia,0.12799647228000963,0.6672985955935533,-2.6963217292878356,-3.408911835578519
2021-06-01,6421.0,2234.894683,356569.0,7913.0,67.6,11975.833333333334,3323870684700.5,277517087.0,,,3.0,26.2,204.8,55.0,3.0,2.0,17946.25,25950451201208.582,-0.789275,113.921327,4181.082619447466,Indonesia,0.12807477996686623,0.6673147338536438,-2.262977205674879,-2.979011128674264
2021-07-01,2941.0,2240.549154,1231386.0,35628.0,67.6,12019.0,3338645478531.0,277748146.0,,,2.0,26.0,175.9,65.75,3.0,2.0,18010.5,26049823698795.5,-0.789275,113.921327,4181.082619447466,Indonesia,0.1281530876537228,0.6673308721137343,-1.8296326820619226,-2.549110421770009
2021-08-01,897.0,2220.327096,680143.0,38904.0,67.6,12062.166666666666,3353420272361.5,277979206.0,,,2.0,25.8,217.0,68.8,3.0,2.0,18074.75,26149196196382.418,-0.789275,113.921327,4181.082619447466,Indonesia,0.12823139534057937,0.6673470103738247,-1.3962881584489657,-2.119209714865754
2021-09-01,2119.0,2207.877806,125303.0,8916.0,67.6,12105.333333333334,3368195066192.0,278210266.0,,,2.0,26.2,227.4,50.75,3.0,2.0,18139.0,26248568693969.332,-0.789275,113.921327,4181.082619447466,Indonesia,0.12830970302743597,0.6673631486339152,-0.9629436348360092,-1.6893090079614987
2021-10-01,6005.0,2208.081876,29254.0,1466.0,67.6,12148.5,3382969860022.5,278441326.0,,,2.0,26.8,218.3,41.2,3.0,2.0,18203.25,26347941191556.25,-0.789275,113.921327,4181.082619447466,Indonesia,0.12838801071429257,0.6673792868940056,-0.5295991112230527,-1.2594083010572437
2021-11-01,4889.0,2234.876721,12051.0,425.0,67.6,12191.666666666666,3397744653853.0,278672386.0,,,2.0,26.4,292.1,47.25,3.0,2.0,18267.5,26447313689143.168,-0.789275,113.921327,4181.082619447466,Indonesia,0.12846631840114914,0.6673954251540961,-0.09625458761009575,-0.8295075941529886
2021-12-01,4513.0,2248.038014,6311.0,264.0,67.6,12234.833333333334,3412519447683.5,278903445.0,,,2.0,26.3,301.2,75.25,3.0,2.0,18331.75,26546686186730.082,-0.789275,113.921327,4181.082619447466,Indonesia,0.1285446260880057,0.6674115634141865,0.33708993600286075,-0.3996068872487335
2022-01-01,2523.0,2256.242637,90650.0,226.0,66.60000000000001,12278.0,3427294241514.0,279134505.0,,,2.0,26.2,269.5,78.8,3.0,2.0,18396.0,26646058684317.0,-0.789275,113.921327,4181.082619447466,Indonesia,0.1286229337748623,0.667427701674277,0.7704344596158172,0.03029381965552158
2022-02-01,3126.0,2261.381566,1211078.0,4015.0,66.60000000000001,12329.333333333334,3444538124773.5835,279360325.0,,,2.0,25.9,254.4,33.75,3.0,2.0,18474.416666666668,26765592652400.832,-0.789275,113.921327,4181.082619447466,Indonesia,0.12868949511963607,0.6673757741636519,0.7607665495917065,0.019591111252416006
2022-03-01,5124.0,2260.182665,448370.0,6754.0,66.60000000000001,12380.666666666666,3461782008033.1665,279586146.0,,,2.0,26.3,289.4,25.5,3.0,2.0,18552.833333333332,26885126620484.668,-0.789275,113.921327,4181.082619447466,Indonesia,0.1287560564644098,0.6673238466530268,0.7510986395675959,0.008888402849310435
2022-04-01,5300.0,2236.466954,33978.0,1168.0,66.60000000000001,12432.0,3479025891292.75,279811966.0,,,1.0,26.4,240.2,21.0,3.0,2.0,18631.25,27004660588568.5,-0.789275,113.921327,4181.082619447466,Indonesia,0.12882261780918355,0.6672719191424017,0.7414307295434852,-0.001814305553795137
2022-05-01,6853.0,2177.454279,8177.0,334.0,66.60000000000001,12483.333333333334,3496269774552.3335,280037786.0,,,1.0,26.6,211.3,18.4,3.0,2.0,18709.666666666668,27124194556652.332,-0.789275,113.921327,4181.082619447466,Indonesia,0.12888917915395728,0.6672199916317766,0.7317628195193745,-0.012517013956900712
2022-06-01,11362.0,2195.919156,33487.0,146.0,66.60000000000001,12534.666666666666,3513513657811.9165,280263606.0,,,1.0,26.1,225.6,19.25,3.0,2.0,18788.083333333332,27243728524736.168,-0.789275,113.921327,4181.082619447466,Indonesia,0.12895574049873104,0.6671680641211515,0.7220949094952639,-0.023219722360006287
2022-07-01,13541.0,2226.22755,118638.0,256.0,66.60000000000001,12586.0,3530757541071.5,280489426.0,,,1.0,25.8,196.3,21.0,3.0,2.0,18866.5,27363262492820.0,-0.789275,113.921327,4181.082619447466,Indonesia,0.12902230184350477,0.6671161366105263,0.7124269994711532,-0.033922430763111855
2022-08-01,13800.0,2181.050775,151710.0,573.0,66.60000000000001,12637.333333333334,3548001424331.0835,280715247.0,,,1.0,25.8,234.6,13.25,3.0,2.0,18944.916666666668,27482796460903.832,-0.789275,113.921327,4181.082619447466,Indonesia,0.12908886318827853,0.6670642090999012,0.7027590894470425,-0.04462513916621744
2022-09-01,15653.0,2136.077458,72816.0,546.0,66.60000000000001,12688.666666666666,3565245307590.6665,280941067.0,,,1.0,26.1,245.0,11.0,3.0,2.0,19023.333333333332,27602330428987.668,-0.789275,113.921327,4181.082619447466,Indonesia,0.1291554245330523,0.6670122815892761,0.6930911794229319,-0.055327847569323005
2022-10-01,17166.0,2146.460761,61455.0,519.0,66.60000000000001,12740.0,3582489190850.25,281166887.0,,,1.0,26.2,264.7,10.4,3.0,2.0,19101.75,27721864397071.5,-0.789275,113.921327,4181.082619447466,Indonesia,0.12922198587782602,0.666960354078651,0.6834232693988211,-0.06603055597242857
2022-11-01,20065.0,2183.095846,171765.0,1199.0,66.60000000000001,12791.333333333334,3599733074109.8335,281392708.0,,,1.0,26.3,297.1,10.0,3.0,2.0,19180.166666666668,27841398365155.332,-0.789275,113.921327,4181.082619447466,Indonesia,0.12928854722259978,0.6669084265680258,0.6737553593747104,-0.07673326437553415
2022-12-01,29642.0,2234.441523,54971.0,782.0,66.60000000000001,12842.666666666666,3616976957369.4165,281618528.0,,,1.0,26.1,288.0,11.5,1.0,0.0,19258.583333333332,27960932333239.168,-0.789275,113.921327,4181.082619447466,Indonesia,0.1293551085673735,0.6668564990574007,0.6640874493505998,-0.08743597277863972
2023-01-01,27080.0,2245.121155,10201.0,202.0,65.60000000000001,12894.0,3634220840629.0,281844348.0,,,1.0,,,7.8,1.0,0.0,19337.0,28080466301323.0,-0.789275,113.921327,4181.082619447466,Indonesia,0.12942166991214726,0.6668045715467756,0.6544195393264891,-0.09813868118174529
2023-02-01,,2216.256037,6030.0,100.0,65.60000000000001,12945.666666666666,3651763512840.4165,282065249.0,,,1.0,,,6.0,0.0,0.0,19420.333333333332,28206765949234.668,-0.789275,113.921327,4181.082619447466,Indonesia,0.12946210640218736,0.6666127841168582,0.6328149064398735,-0.1202100386575747
2023-03-01,,2217.384473,10428.0,106.0,65.60000000000001,12997.333333333334,3669306185051.8335,282286150.0,,,1.0,,,5.5,0.0,0.0,19503.666666666668,28333065597146.332,-0.789275,113.921327,4181.082619447466,Indonesia,0.12950254289222743,0.6664209966869408,0.6112102735532577,-0.1422813961334041
2023-04-01,,2160.276106,28247.0,264.0,65.60000000000001,13049.0,3686848857263.25,282507050.0,,,1.0,,,5.4,0.0,0.0,19587.0,28459365245058.0,-0.789275,113.921327,4181.082619447466,Indonesia,0.12954297938226753,0.6662292092570232,0.5896056406666421,-0.16435275360923352
2023-05-01,,2122.015737,32792.0,487.0,65.60000000000001,13100.666666666666,3704391529474.6665,282727951.0,,,1.0,,,4.25,0.0,0.0,19670.333333333332,28585664892969.668,-0.789275,113.921327,4181.082619447466,Indonesia,0.1295834158723076,0.6660374218271058,0.5680010077800265,-0.1864241110850629
2023-06-01,,2085.618238,4502.0,101.0,65.60000000000001,13152.333333333334,3721934201686.0835,282948852.0,,,0.0,,,3.0,0.0,0.0,19753.666666666668,28711964540881.332,-0.789275,113.921327,4181.082619447466,Indonesia,0.1296238523623477,0.6658456343971884,0.5463963748934108,-0.20849546856089232
2023-07-01,,2078.690112,112.0,7.0,65.60000000000001,13204.0,3739476873897.5,283169752.0,,,0.0,,,3.0,0.0,0.0,19837.0,28838264188793.0,-0.789275,113.921327,4181.082619447466,Indonesia,0.1296642888523878,0.6656538469672708,0.5247917420067951,-0.23056682603672174
2023-08-01,,,,,65.60000000000001,13255.666666666666,3757019546108.9165,283390653.0,,,0.0,,,2.75,0.0,0.0,19920.333333333332,28964563836704.668,-0.789275,113.921327,4181.082619447466,Indonesia,0.12970472534242786,0.6654620595373534,0.5031871091201794,-0.25263818351255113
2023-09-01,,,,,65.60000000000001,13307.333333333334,3774562218320.3335,283611554.0,,,0.0,,,2.0,0.0,0.0,20003.666666666668,29090863484616.332,-0.789275,113.921327,4181.082619447466,Indonesia,0.12974516183246795,0.665270272107436,0.48158247623356376,-0.2747095409883805
2023-10-01,,,,,65.60000000000001,13359.0,3792104890531.75,283832455.0,,,0.0,,,2.0,0.0,0.0,20087.0,29217163132528.0,-0.789275,113.921327,4181.082619447466,Indonesia,0.12978559832250802,0.6650784846775185,0.45997784334694813,-0.29678089846420996
2023-11-01,,,,,65.60000000000001,13410.666666666666,3809647562743.1665,284053356.0,,,0.0,,,2.0,0.0,0.0,20170.333333333332,29343462780439.668,-0.789275,113.921327,4181.082619447466,Indonesia,0.12982603481254812,0.6648866972476011,0.43837321046033245,-0.31885225594003935
2023-12-01,,,,,65.60000000000001,13462.333333333334,3827190234954.5835,284274256.0,,,0.0,,,2.0,0.0,0.0,20253.666666666668,29469762428351.332,-0.789275,113.921327,4181.082619447466,Indonesia,0.1298664713025882,0.6646949098176835,0.41676857757371677,-0.34092361341586874
2024-01-01,,,,,,13514.0,3844732907166.0,284495157.0,,,0.0,,,1.25,0.0,0.0,20337.0,29596062076263.0,-0.789275,113.921327,4181.082619447466,Indonesia,0.12990690779262828,0.6645031223877661,0.39516394468710114,-0.3629949708916982
2024-02-01,,,,,,13564.5,3862141475104.5835,284711364.0,,,0.0,,,1.0,0.0,0.0,20423.333333333332,29726359253264.332,-0.789275,113.921327,4181.082619447466,Indonesia,0.1299223785991839,0.6641817463728807,0.374771927254784,-0.38357245499918036
2024-03-01,,,,,,13615.0,3879550043043.1665,284927571.0,,,0.0,,,1.0,0.0,0.0,20509.666666666668,29856656430265.668,-0.789275,113.921327,4181.082619447466,Indonesia,0.12993784940573952,0.6638603703579955,0.35437990982246675,-0.4041499391066625
2024-04-01,,,,,,13665.5,3896958610981.75,285143778.0,,,0.0,,,1.0,0.0,0.0,20596.0,29986953607267.0,-0.789275,113.921327,4181.082619447466,Indonesia,0.1299533202122951,0.6635389943431101,0.3339878923901496,-0.4247274232141447
2024-05-01,,,,,,13716.0,3914367178920.3335,285359985.0,,,0.0,,,1.0,0.0,0.0,20682.333333333332,30117250784268.332,-0.789275,113.921327,4181.082619447466,Indonesia,0.12996879101885073,0.6632176183282249,0.3135958749578324,-0.44530490732162686
2024-06-01,,,,,,13766.5,3931775746858.9165,285576192.0,,,0.0,,,0.0,0.0,0.0,20768.666666666668,30247547961269.668,-0.789275,113.921327,4181.082619447466,Indonesia,0.12998426182540634,0.6628962423133395,0.29320385752551525,-0.46588239142910903
2024-07-01,,,,,,13817.0,3949184314797.5,285792399.0,,,0.0,,,0.0,0.0,0.0,20855.0,30377845138271.0,-0.789275,113.921327,4181.082619447466,Indonesia,0.12999973263196196,0.6625748662984543,0.27281184009319803,-0.4864598755365912
